center_point;envelope
POINT (-61.5 -11.5);POLYGON ((-61.75 -11.75, -61.25 -11.75, -61.25 -11.25, -61.75 -11.25, -61.75 -11.75))
POINT (-61.5 -11);POLYGON ((-61.75 -11.25, -61.25 -11.25, -61.25 -10.75, -61.75 -10.75, -61.75 -11.25))
POINT (-61.5 -10.5);POLYGON ((-61.75 -10.75, -61.25 -10.75, -61.25 -10.25, -61.75 -10.25, -61.75 -10.75))
POINT (-61.5 -10);POLYGON ((-61.75 -10.25, -61.25 -10.25, -61.25 -9.75, -61.75 -9.75, -61.75 -10.25))
POINT (-61.5 -9.5);POLYGON ((-61.75 -9.75, -61.25 -9.75, -61.25 -9.25, -61.75 -9.25, -61.75 -9.75))
POINT (-61.5 -9);POLYGON ((-61.75 -9.25, -61.25 -9.25, -61.25 -8.75, -61.75 -8.75, -61.75 -9.25))
POINT (-61.5 -8.5);POLYGON ((-61.75 -8.75, -61.25 -8.75, -61.25 -8.25, -61.75 -8.25, -61.75 -8.75))
POINT (-61.5 -8);POLYGON ((-61.75 -8.25, -61.25 -8.25, -61.25 -7.75, -61.75 -7.75, -61.75 -8.25))
POINT (-61.5 -7.5);POLYGON ((-61.75 -7.75, -61.25 -7.75, -61.25 -7.25, -61.75 -7.25, -61.75 -7.75))
POINT (-61.5 -7);POLYGON ((-61.75 -7.25, -61.25 -7.25, -61.25 -6.75, -61.75 -6.75, -61.75 -7.25))
POINT (-61.5 -6.5);POLYGON ((-61.75 -6.75, -61.25 -6.75, -61.25 -6.25, -61.75 -6.25, -61.75 -6.75))
POINT (-61.5 -6);POLYGON ((-61.75 -6.25, -61.25 -6.25, -61.25 -5.75, -61.75 -5.75, -61.75 -6.25))
POINT (-61.5 -5.5);POLYGON ((-61.75 -5.75, -61.25 -5.75, -61.25 -5.25, -61.75 -5.25, -61.75 -5.75))
POINT (-61.5 -5);POLYGON ((-61.75 -5.25, -61.25 -5.25, -61.25 -4.75, -61.75 -4.75, -61.75 -5.25))
POINT (-61.5 -4.5);POLYGON ((-61.75 -4.75, -61.25 -4.75, -61.25 -4.25, -61.75 -4.25, -61.75 -4.75))
POINT (-61.5 -4);POLYGON ((-61.75 -4.25, -61.25 -4.25, -61.25 -3.75, -61.75 -3.75, -61.75 -4.25))
POINT (-61 -18);POLYGON ((-61.25 -18.25, -60.75 -18.25, -60.75 -17.75, -61.25 -17.75, -61.25 -18.25))
POINT (-61 -17.5);POLYGON ((-61.25 -17.75, -60.75 -17.75, -60.75 -17.25, -61.25 -17.25, -61.25 -17.75))
POINT (-61 -17);POLYGON ((-61.25 -17.25, -60.75 -17.25, -60.75 -16.75, -61.25 -16.75, -61.25 -17.25))
POINT (-61 -16.5);POLYGON ((-61.25 -16.75, -60.75 -16.75, -60.75 -16.25, -61.25 -16.25, -61.25 -16.75))
POINT (-61 -16);POLYGON ((-61.25 -16.25, -60.75 -16.25, -60.75 -15.75, -61.25 -15.75, -61.25 -16.25))
POINT (-61 -15.5);POLYGON ((-61.25 -15.75, -60.75 -15.75, -60.75 -15.25, -61.25 -15.25, -61.25 -15.75))
POINT (-61 -15);POLYGON ((-61.25 -15.25, -60.75 -15.25, -60.75 -14.75, -61.25 -14.75, -61.25 -15.25))
POINT (-61 -14.5);POLYGON ((-61.25 -14.75, -60.75 -14.75, -60.75 -14.25, -61.25 -14.25, -61.25 -14.75))
POINT (-61 -14);POLYGON ((-61.25 -14.25, -60.75 -14.25, -60.75 -13.75, -61.25 -13.75, -61.25 -14.25))
POINT (-61 -13.5);POLYGON ((-61.25 -13.75, -60.75 -13.75, -60.75 -13.25, -61.25 -13.25, -61.25 -13.75))
POINT (-61 -13);POLYGON ((-61.25 -13.25, -60.75 -13.25, -60.75 -12.75, -61.25 -12.75, -61.25 -13.25))
POINT (-61 -12.5);POLYGON ((-61.25 -12.75, -60.75 -12.75, -60.75 -12.25, -61.25 -12.25, -61.25 -12.75))
POINT (-61 -12);POLYGON ((-61.25 -12.25, -60.75 -12.25, -60.75 -11.75, -61.25 -11.75, -61.25 -12.25))
POINT (-61 -11.5);POLYGON ((-61.25 -11.75, -60.75 -11.75, -60.75 -11.25, -61.25 -11.25, -61.25 -11.75))
POINT (-61 -11);POLYGON ((-61.25 -11.25, -60.75 -11.25, -60.75 -10.75, -61.25 -10.75, -61.25 -11.25))
POINT (-61 -10.5);POLYGON ((-61.25 -10.75, -60.75 -10.75, -60.75 -10.25, -61.25 -10.25, -61.25 -10.75))
POINT (-61 -10);POLYGON ((-61.25 -10.25, -60.75 -10.25, -60.75 -9.75, -61.25 -9.75, -61.25 -10.25))
POINT (-61 -9.5);POLYGON ((-61.25 -9.75, -60.75 -9.75, -60.75 -9.25, -61.25 -9.25, -61.25 -9.75))
POINT (-61 -9);POLYGON ((-61.25 -9.25, -60.75 -9.25, -60.75 -8.75, -61.25 -8.75, -61.25 -9.25))
POINT (-61 -8.5);POLYGON ((-61.25 -8.75, -60.75 -8.75, -60.75 -8.25, -61.25 -8.25, -61.25 -8.75))
POINT (-61 -8);POLYGON ((-61.25 -8.25, -60.75 -8.25, -60.75 -7.75, -61.25 -7.75, -61.25 -8.25))
POINT (-61 -7.5);POLYGON ((-61.25 -7.75, -60.75 -7.75, -60.75 -7.25, -61.25 -7.25, -61.25 -7.75))
POINT (-61 -7);POLYGON ((-61.25 -7.25, -60.75 -7.25, -60.75 -6.75, -61.25 -6.75, -61.25 -7.25))
POINT (-61 -6.5);POLYGON ((-61.25 -6.75, -60.75 -6.75, -60.75 -6.25, -61.25 -6.25, -61.25 -6.75))
POINT (-61 -6);POLYGON ((-61.25 -6.25, -60.75 -6.25, -60.75 -5.75, -61.25 -5.75, -61.25 -6.25))
POINT (-61 -5.5);POLYGON ((-61.25 -5.75, -60.75 -5.75, -60.75 -5.25, -61.25 -5.25, -61.25 -5.75))
POINT (-61 -5);POLYGON ((-61.25 -5.25, -60.75 -5.25, -60.75 -4.75, -61.25 -4.75, -61.25 -5.25))
POINT (-61 -4.5);POLYGON ((-61.25 -4.75, -60.75 -4.75, -60.75 -4.25, -61.25 -4.25, -61.25 -4.75))
POINT (-61 -4);POLYGON ((-61.25 -4.25, -60.75 -4.25, -60.75 -3.75, -61.25 -3.75, -61.25 -4.25))
POINT (-60.5 -18);POLYGON ((-60.75 -18.25, -60.25 -18.25, -60.25 -17.75, -60.75 -17.75, -60.75 -18.25))
POINT (-60.5 -17.5);POLYGON ((-60.75 -17.75, -60.25 -17.75, -60.25 -17.25, -60.75 -17.25, -60.75 -17.75))
POINT (-60.5 -17);POLYGON ((-60.75 -17.25, -60.25 -17.25, -60.25 -16.75, -60.75 -16.75, -60.75 -17.25))
POINT (-60.5 -16.5);POLYGON ((-60.75 -16.75, -60.25 -16.75, -60.25 -16.25, -60.75 -16.25, -60.75 -16.75))
POINT (-60.5 -16);POLYGON ((-60.75 -16.25, -60.25 -16.25, -60.25 -15.75, -60.75 -15.75, -60.75 -16.25))
POINT (-60.5 -15.5);POLYGON ((-60.75 -15.75, -60.25 -15.75, -60.25 -15.25, -60.75 -15.25, -60.75 -15.75))
POINT (-60.5 -15);POLYGON ((-60.75 -15.25, -60.25 -15.25, -60.25 -14.75, -60.75 -14.75, -60.75 -15.25))
POINT (-60.5 -14.5);POLYGON ((-60.75 -14.75, -60.25 -14.75, -60.25 -14.25, -60.75 -14.25, -60.75 -14.75))
POINT (-60.5 -14);POLYGON ((-60.75 -14.25, -60.25 -14.25, -60.25 -13.75, -60.75 -13.75, -60.75 -14.25))
POINT (-60.5 -13.5);POLYGON ((-60.75 -13.75, -60.25 -13.75, -60.25 -13.25, -60.75 -13.25, -60.75 -13.75))
POINT (-60.5 -13);POLYGON ((-60.75 -13.25, -60.25 -13.25, -60.25 -12.75, -60.75 -12.75, -60.75 -13.25))
POINT (-60.5 -12.5);POLYGON ((-60.75 -12.75, -60.25 -12.75, -60.25 -12.25, -60.75 -12.25, -60.75 -12.75))
POINT (-60.5 -12);POLYGON ((-60.75 -12.25, -60.25 -12.25, -60.25 -11.75, -60.75 -11.75, -60.75 -12.25))
POINT (-60.5 -11.5);POLYGON ((-60.75 -11.75, -60.25 -11.75, -60.25 -11.25, -60.75 -11.25, -60.75 -11.75))
POINT (-60.5 -11);POLYGON ((-60.75 -11.25, -60.25 -11.25, -60.25 -10.75, -60.75 -10.75, -60.75 -11.25))
POINT (-60.5 -10.5);POLYGON ((-60.75 -10.75, -60.25 -10.75, -60.25 -10.25, -60.75 -10.25, -60.75 -10.75))
POINT (-60.5 -10);POLYGON ((-60.75 -10.25, -60.25 -10.25, -60.25 -9.75, -60.75 -9.75, -60.75 -10.25))
POINT (-60.5 -9.5);POLYGON ((-60.75 -9.75, -60.25 -9.75, -60.25 -9.25, -60.75 -9.25, -60.75 -9.75))
POINT (-60.5 -9);POLYGON ((-60.75 -9.25, -60.25 -9.25, -60.25 -8.75, -60.75 -8.75, -60.75 -9.25))
POINT (-60.5 -8.5);POLYGON ((-60.75 -8.75, -60.25 -8.75, -60.25 -8.25, -60.75 -8.25, -60.75 -8.75))
POINT (-60.5 -8);POLYGON ((-60.75 -8.25, -60.25 -8.25, -60.25 -7.75, -60.75 -7.75, -60.75 -8.25))
POINT (-60.5 -7.5);POLYGON ((-60.75 -7.75, -60.25 -7.75, -60.25 -7.25, -60.75 -7.25, -60.75 -7.75))
POINT (-60.5 -7);POLYGON ((-60.75 -7.25, -60.25 -7.25, -60.25 -6.75, -60.75 -6.75, -60.75 -7.25))
POINT (-60.5 -6.5);POLYGON ((-60.75 -6.75, -60.25 -6.75, -60.25 -6.25, -60.75 -6.25, -60.75 -6.75))
POINT (-60.5 -6);POLYGON ((-60.75 -6.25, -60.25 -6.25, -60.25 -5.75, -60.75 -5.75, -60.75 -6.25))
POINT (-60.5 -5.5);POLYGON ((-60.75 -5.75, -60.25 -5.75, -60.25 -5.25, -60.75 -5.25, -60.75 -5.75))
POINT (-60.5 -5);POLYGON ((-60.75 -5.25, -60.25 -5.25, -60.25 -4.75, -60.75 -4.75, -60.75 -5.25))
POINT (-60.5 -4.5);POLYGON ((-60.75 -4.75, -60.25 -4.75, -60.25 -4.25, -60.75 -4.25, -60.75 -4.75))
POINT (-60.5 -4);POLYGON ((-60.75 -4.25, -60.25 -4.25, -60.25 -3.75, -60.75 -3.75, -60.75 -4.25))
POINT (-60 -18);POLYGON ((-60.25 -18.25, -59.75 -18.25, -59.75 -17.75, -60.25 -17.75, -60.25 -18.25))
POINT (-60 -17.5);POLYGON ((-60.25 -17.75, -59.75 -17.75, -59.75 -17.25, -60.25 -17.25, -60.25 -17.75))
POINT (-60 -17);POLYGON ((-60.25 -17.25, -59.75 -17.25, -59.75 -16.75, -60.25 -16.75, -60.25 -17.25))
POINT (-60 -16.5);POLYGON ((-60.25 -16.75, -59.75 -16.75, -59.75 -16.25, -60.25 -16.25, -60.25 -16.75))
POINT (-60 -16);POLYGON ((-60.25 -16.25, -59.75 -16.25, -59.75 -15.75, -60.25 -15.75, -60.25 -16.25))
POINT (-60 -15.5);POLYGON ((-60.25 -15.75, -59.75 -15.75, -59.75 -15.25, -60.25 -15.25, -60.25 -15.75))
POINT (-60 -15);POLYGON ((-60.25 -15.25, -59.75 -15.25, -59.75 -14.75, -60.25 -14.75, -60.25 -15.25))
POINT (-60 -14.5);POLYGON ((-60.25 -14.75, -59.75 -14.75, -59.75 -14.25, -60.25 -14.25, -60.25 -14.75))
POINT (-60 -14);POLYGON ((-60.25 -14.25, -59.75 -14.25, -59.75 -13.75, -60.25 -13.75, -60.25 -14.25))
POINT (-60 -13.5);POLYGON ((-60.25 -13.75, -59.75 -13.75, -59.75 -13.25, -60.25 -13.25, -60.25 -13.75))
POINT (-60 -13);POLYGON ((-60.25 -13.25, -59.75 -13.25, -59.75 -12.75, -60.25 -12.75, -60.25 -13.25))
POINT (-60 -12.5);POLYGON ((-60.25 -12.75, -59.75 -12.75, -59.75 -12.25, -60.25 -12.25, -60.25 -12.75))
POINT (-60 -12);POLYGON ((-60.25 -12.25, -59.75 -12.25, -59.75 -11.75, -60.25 -11.75, -60.25 -12.25))
POINT (-60 -11.5);POLYGON ((-60.25 -11.75, -59.75 -11.75, -59.75 -11.25, -60.25 -11.25, -60.25 -11.75))
POINT (-60 -11);POLYGON ((-60.25 -11.25, -59.75 -11.25, -59.75 -10.75, -60.25 -10.75, -60.25 -11.25))
POINT (-60 -10.5);POLYGON ((-60.25 -10.75, -59.75 -10.75, -59.75 -10.25, -60.25 -10.25, -60.25 -10.75))
POINT (-60 -10);POLYGON ((-60.25 -10.25, -59.75 -10.25, -59.75 -9.75, -60.25 -9.75, -60.25 -10.25))
POINT (-60 -9.5);POLYGON ((-60.25 -9.75, -59.75 -9.75, -59.75 -9.25, -60.25 -9.25, -60.25 -9.75))
POINT (-60 -9);POLYGON ((-60.25 -9.25, -59.75 -9.25, -59.75 -8.75, -60.25 -8.75, -60.25 -9.25))
POINT (-60 -8.5);POLYGON ((-60.25 -8.75, -59.75 -8.75, -59.75 -8.25, -60.25 -8.25, -60.25 -8.75))
POINT (-60 -8);POLYGON ((-60.25 -8.25, -59.75 -8.25, -59.75 -7.75, -60.25 -7.75, -60.25 -8.25))
POINT (-60 -7.5);POLYGON ((-60.25 -7.75, -59.75 -7.75, -59.75 -7.25, -60.25 -7.25, -60.25 -7.75))
POINT (-60 -7);POLYGON ((-60.25 -7.25, -59.75 -7.25, -59.75 -6.75, -60.25 -6.75, -60.25 -7.25))
POINT (-60 -6.5);POLYGON ((-60.25 -6.75, -59.75 -6.75, -59.75 -6.25, -60.25 -6.25, -60.25 -6.75))
POINT (-60 -6);POLYGON ((-60.25 -6.25, -59.75 -6.25, -59.75 -5.75, -60.25 -5.75, -60.25 -6.25))
POINT (-60 -5.5);POLYGON ((-60.25 -5.75, -59.75 -5.75, -59.75 -5.25, -60.25 -5.25, -60.25 -5.75))
POINT (-60 -5);POLYGON ((-60.25 -5.25, -59.75 -5.25, -59.75 -4.75, -60.25 -4.75, -60.25 -5.25))
POINT (-60 -4.5);POLYGON ((-60.25 -4.75, -59.75 -4.75, -59.75 -4.25, -60.25 -4.25, -60.25 -4.75))
POINT (-60 -4);POLYGON ((-60.25 -4.25, -59.75 -4.25, -59.75 -3.75, -60.25 -3.75, -60.25 -4.25))
POINT (-59.5 -18);POLYGON ((-59.75 -18.25, -59.25 -18.25, -59.25 -17.75, -59.75 -17.75, -59.75 -18.25))
POINT (-59.5 -17.5);POLYGON ((-59.75 -17.75, -59.25 -17.75, -59.25 -17.25, -59.75 -17.25, -59.75 -17.75))
POINT (-59.5 -17);POLYGON ((-59.75 -17.25, -59.25 -17.25, -59.25 -16.75, -59.75 -16.75, -59.75 -17.25))
POINT (-59.5 -16.5);POLYGON ((-59.75 -16.75, -59.25 -16.75, -59.25 -16.25, -59.75 -16.25, -59.75 -16.75))
POINT (-59.5 -16);POLYGON ((-59.75 -16.25, -59.25 -16.25, -59.25 -15.75, -59.75 -15.75, -59.75 -16.25))
POINT (-59.5 -15.5);POLYGON ((-59.75 -15.75, -59.25 -15.75, -59.25 -15.25, -59.75 -15.25, -59.75 -15.75))
POINT (-59.5 -15);POLYGON ((-59.75 -15.25, -59.25 -15.25, -59.25 -14.75, -59.75 -14.75, -59.75 -15.25))
POINT (-59.5 -14.5);POLYGON ((-59.75 -14.75, -59.25 -14.75, -59.25 -14.25, -59.75 -14.25, -59.75 -14.75))
POINT (-59.5 -14);POLYGON ((-59.75 -14.25, -59.25 -14.25, -59.25 -13.75, -59.75 -13.75, -59.75 -14.25))
POINT (-59.5 -13.5);POLYGON ((-59.75 -13.75, -59.25 -13.75, -59.25 -13.25, -59.75 -13.25, -59.75 -13.75))
POINT (-59.5 -13);POLYGON ((-59.75 -13.25, -59.25 -13.25, -59.25 -12.75, -59.75 -12.75, -59.75 -13.25))
POINT (-59.5 -12.5);POLYGON ((-59.75 -12.75, -59.25 -12.75, -59.25 -12.25, -59.75 -12.25, -59.75 -12.75))
POINT (-59.5 -12);POLYGON ((-59.75 -12.25, -59.25 -12.25, -59.25 -11.75, -59.75 -11.75, -59.75 -12.25))
POINT (-59.5 -11.5);POLYGON ((-59.75 -11.75, -59.25 -11.75, -59.25 -11.25, -59.75 -11.25, -59.75 -11.75))
POINT (-59.5 -11);POLYGON ((-59.75 -11.25, -59.25 -11.25, -59.25 -10.75, -59.75 -10.75, -59.75 -11.25))
POINT (-59.5 -10.5);POLYGON ((-59.75 -10.75, -59.25 -10.75, -59.25 -10.25, -59.75 -10.25, -59.75 -10.75))
POINT (-59.5 -10);POLYGON ((-59.75 -10.25, -59.25 -10.25, -59.25 -9.75, -59.75 -9.75, -59.75 -10.25))
POINT (-59.5 -9.5);POLYGON ((-59.75 -9.75, -59.25 -9.75, -59.25 -9.25, -59.75 -9.25, -59.75 -9.75))
POINT (-59.5 -9);POLYGON ((-59.75 -9.25, -59.25 -9.25, -59.25 -8.75, -59.75 -8.75, -59.75 -9.25))
POINT (-59.5 -8.5);POLYGON ((-59.75 -8.75, -59.25 -8.75, -59.25 -8.25, -59.75 -8.25, -59.75 -8.75))
POINT (-59.5 -8);POLYGON ((-59.75 -8.25, -59.25 -8.25, -59.25 -7.75, -59.75 -7.75, -59.75 -8.25))
POINT (-59.5 -7.5);POLYGON ((-59.75 -7.75, -59.25 -7.75, -59.25 -7.25, -59.75 -7.25, -59.75 -7.75))
POINT (-59.5 -7);POLYGON ((-59.75 -7.25, -59.25 -7.25, -59.25 -6.75, -59.75 -6.75, -59.75 -7.25))
POINT (-59.5 -6.5);POLYGON ((-59.75 -6.75, -59.25 -6.75, -59.25 -6.25, -59.75 -6.25, -59.75 -6.75))
POINT (-59.5 -6);POLYGON ((-59.75 -6.25, -59.25 -6.25, -59.25 -5.75, -59.75 -5.75, -59.75 -6.25))
POINT (-59.5 -5.5);POLYGON ((-59.75 -5.75, -59.25 -5.75, -59.25 -5.25, -59.75 -5.25, -59.75 -5.75))
POINT (-59.5 -5);POLYGON ((-59.75 -5.25, -59.25 -5.25, -59.25 -4.75, -59.75 -4.75, -59.75 -5.25))
POINT (-59.5 -4.5);POLYGON ((-59.75 -4.75, -59.25 -4.75, -59.25 -4.25, -59.75 -4.25, -59.75 -4.75))
POINT (-59.5 -4);POLYGON ((-59.75 -4.25, -59.25 -4.25, -59.25 -3.75, -59.75 -3.75, -59.75 -4.25))
POINT (-59 -18);POLYGON ((-59.25 -18.25, -58.75 -18.25, -58.75 -17.75, -59.25 -17.75, -59.25 -18.25))
POINT (-59 -17.5);POLYGON ((-59.25 -17.75, -58.75 -17.75, -58.75 -17.25, -59.25 -17.25, -59.25 -17.75))
POINT (-59 -17);POLYGON ((-59.25 -17.25, -58.75 -17.25, -58.75 -16.75, -59.25 -16.75, -59.25 -17.25))
POINT (-59 -16.5);POLYGON ((-59.25 -16.75, -58.75 -16.75, -58.75 -16.25, -59.25 -16.25, -59.25 -16.75))
POINT (-59 -16);POLYGON ((-59.25 -16.25, -58.75 -16.25, -58.75 -15.75, -59.25 -15.75, -59.25 -16.25))
POINT (-59 -15.5);POLYGON ((-59.25 -15.75, -58.75 -15.75, -58.75 -15.25, -59.25 -15.25, -59.25 -15.75))
POINT (-59 -15);POLYGON ((-59.25 -15.25, -58.75 -15.25, -58.75 -14.75, -59.25 -14.75, -59.25 -15.25))
POINT (-59 -14.5);POLYGON ((-59.25 -14.75, -58.75 -14.75, -58.75 -14.25, -59.25 -14.25, -59.25 -14.75))
POINT (-59 -14);POLYGON ((-59.25 -14.25, -58.75 -14.25, -58.75 -13.75, -59.25 -13.75, -59.25 -14.25))
POINT (-59 -13.5);POLYGON ((-59.25 -13.75, -58.75 -13.75, -58.75 -13.25, -59.25 -13.25, -59.25 -13.75))
POINT (-59 -13);POLYGON ((-59.25 -13.25, -58.75 -13.25, -58.75 -12.75, -59.25 -12.75, -59.25 -13.25))
POINT (-59 -12.5);POLYGON ((-59.25 -12.75, -58.75 -12.75, -58.75 -12.25, -59.25 -12.25, -59.25 -12.75))
POINT (-59 -12);POLYGON ((-59.25 -12.25, -58.75 -12.25, -58.75 -11.75, -59.25 -11.75, -59.25 -12.25))
POINT (-59 -11.5);POLYGON ((-59.25 -11.75, -58.75 -11.75, -58.75 -11.25, -59.25 -11.25, -59.25 -11.75))
POINT (-59 -11);POLYGON ((-59.25 -11.25, -58.75 -11.25, -58.75 -10.75, -59.25 -10.75, -59.25 -11.25))
POINT (-59 -10.5);POLYGON ((-59.25 -10.75, -58.75 -10.75, -58.75 -10.25, -59.25 -10.25, -59.25 -10.75))
POINT (-59 -10);POLYGON ((-59.25 -10.25, -58.75 -10.25, -58.75 -9.75, -59.25 -9.75, -59.25 -10.25))
POINT (-59 -9.5);POLYGON ((-59.25 -9.75, -58.75 -9.75, -58.75 -9.25, -59.25 -9.25, -59.25 -9.75))
POINT (-59 -9);POLYGON ((-59.25 -9.25, -58.75 -9.25, -58.75 -8.75, -59.25 -8.75, -59.25 -9.25))
POINT (-59 -8.5);POLYGON ((-59.25 -8.75, -58.75 -8.75, -58.75 -8.25, -59.25 -8.25, -59.25 -8.75))
POINT (-59 -8);POLYGON ((-59.25 -8.25, -58.75 -8.25, -58.75 -7.75, -59.25 -7.75, -59.25 -8.25))
POINT (-59 -7.5);POLYGON ((-59.25 -7.75, -58.75 -7.75, -58.75 -7.25, -59.25 -7.25, -59.25 -7.75))
POINT (-59 -7);POLYGON ((-59.25 -7.25, -58.75 -7.25, -58.75 -6.75, -59.25 -6.75, -59.25 -7.25))
POINT (-59 -6.5);POLYGON ((-59.25 -6.75, -58.75 -6.75, -58.75 -6.25, -59.25 -6.25, -59.25 -6.75))
POINT (-59 -6);POLYGON ((-59.25 -6.25, -58.75 -6.25, -58.75 -5.75, -59.25 -5.75, -59.25 -6.25))
POINT (-59 -5.5);POLYGON ((-59.25 -5.75, -58.75 -5.75, -58.75 -5.25, -59.25 -5.25, -59.25 -5.75))
POINT (-59 -5);POLYGON ((-59.25 -5.25, -58.75 -5.25, -58.75 -4.75, -59.25 -4.75, -59.25 -5.25))
POINT (-59 -4.5);POLYGON ((-59.25 -4.75, -58.75 -4.75, -58.75 -4.25, -59.25 -4.25, -59.25 -4.75))
POINT (-59 -4);POLYGON ((-59.25 -4.25, -58.75 -4.25, -58.75 -3.75, -59.25 -3.75, -59.25 -4.25))
POINT (-58.5 -18);POLYGON ((-58.75 -18.25, -58.25 -18.25, -58.25 -17.75, -58.75 -17.75, -58.75 -18.25))
POINT (-58.5 -17.5);POLYGON ((-58.75 -17.75, -58.25 -17.75, -58.25 -17.25, -58.75 -17.25, -58.75 -17.75))
POINT (-58.5 -17);POLYGON ((-58.75 -17.25, -58.25 -17.25, -58.25 -16.75, -58.75 -16.75, -58.75 -17.25))
POINT (-58.5 -16.5);POLYGON ((-58.75 -16.75, -58.25 -16.75, -58.25 -16.25, -58.75 -16.25, -58.75 -16.75))
POINT (-58.5 -16);POLYGON ((-58.75 -16.25, -58.25 -16.25, -58.25 -15.75, -58.75 -15.75, -58.75 -16.25))
POINT (-58.5 -15.5);POLYGON ((-58.75 -15.75, -58.25 -15.75, -58.25 -15.25, -58.75 -15.25, -58.75 -15.75))
POINT (-58.5 -15);POLYGON ((-58.75 -15.25, -58.25 -15.25, -58.25 -14.75, -58.75 -14.75, -58.75 -15.25))
POINT (-58.5 -14.5);POLYGON ((-58.75 -14.75, -58.25 -14.75, -58.25 -14.25, -58.75 -14.25, -58.75 -14.75))
POINT (-58.5 -14);POLYGON ((-58.75 -14.25, -58.25 -14.25, -58.25 -13.75, -58.75 -13.75, -58.75 -14.25))
POINT (-58.5 -13.5);POLYGON ((-58.75 -13.75, -58.25 -13.75, -58.25 -13.25, -58.75 -13.25, -58.75 -13.75))
POINT (-58.5 -13);POLYGON ((-58.75 -13.25, -58.25 -13.25, -58.25 -12.75, -58.75 -12.75, -58.75 -13.25))
POINT (-58.5 -12.5);POLYGON ((-58.75 -12.75, -58.25 -12.75, -58.25 -12.25, -58.75 -12.25, -58.75 -12.75))
POINT (-58.5 -12);POLYGON ((-58.75 -12.25, -58.25 -12.25, -58.25 -11.75, -58.75 -11.75, -58.75 -12.25))
POINT (-58.5 -11.5);POLYGON ((-58.75 -11.75, -58.25 -11.75, -58.25 -11.25, -58.75 -11.25, -58.75 -11.75))
POINT (-58.5 -11);POLYGON ((-58.75 -11.25, -58.25 -11.25, -58.25 -10.75, -58.75 -10.75, -58.75 -11.25))
POINT (-58.5 -10.5);POLYGON ((-58.75 -10.75, -58.25 -10.75, -58.25 -10.25, -58.75 -10.25, -58.75 -10.75))
POINT (-58.5 -10);POLYGON ((-58.75 -10.25, -58.25 -10.25, -58.25 -9.75, -58.75 -9.75, -58.75 -10.25))
POINT (-58.5 -9.5);POLYGON ((-58.75 -9.75, -58.25 -9.75, -58.25 -9.25, -58.75 -9.25, -58.75 -9.75))
POINT (-58.5 -9);POLYGON ((-58.75 -9.25, -58.25 -9.25, -58.25 -8.75, -58.75 -8.75, -58.75 -9.25))
POINT (-58.5 -8.5);POLYGON ((-58.75 -8.75, -58.25 -8.75, -58.25 -8.25, -58.75 -8.25, -58.75 -8.75))
POINT (-58.5 -8);POLYGON ((-58.75 -8.25, -58.25 -8.25, -58.25 -7.75, -58.75 -7.75, -58.75 -8.25))
POINT (-58.5 -7.5);POLYGON ((-58.75 -7.75, -58.25 -7.75, -58.25 -7.25, -58.75 -7.25, -58.75 -7.75))
POINT (-58.5 -7);POLYGON ((-58.75 -7.25, -58.25 -7.25, -58.25 -6.75, -58.75 -6.75, -58.75 -7.25))
POINT (-58.5 -6.5);POLYGON ((-58.75 -6.75, -58.25 -6.75, -58.25 -6.25, -58.75 -6.25, -58.75 -6.75))
POINT (-58.5 -6);POLYGON ((-58.75 -6.25, -58.25 -6.25, -58.25 -5.75, -58.75 -5.75, -58.75 -6.25))
POINT (-58.5 -5.5);POLYGON ((-58.75 -5.75, -58.25 -5.75, -58.25 -5.25, -58.75 -5.25, -58.75 -5.75))
POINT (-58.5 -5);POLYGON ((-58.75 -5.25, -58.25 -5.25, -58.25 -4.75, -58.75 -4.75, -58.75 -5.25))
POINT (-58.5 -4.5);POLYGON ((-58.75 -4.75, -58.25 -4.75, -58.25 -4.25, -58.75 -4.25, -58.75 -4.75))
POINT (-58.5 -4);POLYGON ((-58.75 -4.25, -58.25 -4.25, -58.25 -3.75, -58.75 -3.75, -58.75 -4.25))
POINT (-58 -18);POLYGON ((-58.25 -18.25, -57.75 -18.25, -57.75 -17.75, -58.25 -17.75, -58.25 -18.25))
POINT (-58 -17.5);POLYGON ((-58.25 -17.75, -57.75 -17.75, -57.75 -17.25, -58.25 -17.25, -58.25 -17.75))
POINT (-58 -17);POLYGON ((-58.25 -17.25, -57.75 -17.25, -57.75 -16.75, -58.25 -16.75, -58.25 -17.25))
POINT (-58 -16.5);POLYGON ((-58.25 -16.75, -57.75 -16.75, -57.75 -16.25, -58.25 -16.25, -58.25 -16.75))
POINT (-58 -16);POLYGON ((-58.25 -16.25, -57.75 -16.25, -57.75 -15.75, -58.25 -15.75, -58.25 -16.25))
POINT (-58 -15.5);POLYGON ((-58.25 -15.75, -57.75 -15.75, -57.75 -15.25, -58.25 -15.25, -58.25 -15.75))
POINT (-58 -15);POLYGON ((-58.25 -15.25, -57.75 -15.25, -57.75 -14.75, -58.25 -14.75, -58.25 -15.25))
POINT (-58 -14.5);POLYGON ((-58.25 -14.75, -57.75 -14.75, -57.75 -14.25, -58.25 -14.25, -58.25 -14.75))
POINT (-58 -14);POLYGON ((-58.25 -14.25, -57.75 -14.25, -57.75 -13.75, -58.25 -13.75, -58.25 -14.25))
